latitude,longitude,elevation,timezone,country,state,county,gid,config
54.89,-164.14,86,-9,United States,Alaska,Aleutians East,12232,default
54.85,-164.14,175,-9,United States,Alaska,Aleutians East,12233,default
54.81,-164.14,330,-9,United States,Alaska,Aleutians East,12234,default
54.77,-164.14,438,-9,United States,Alaska,Aleutians East,12235,default
54.73,-164.14,253,-9,United States,Alaska,Aleutians East,12236,default
54.69,-164.14,84,-9,United States,Alaska,Aleutians East,12237,default
54.65,-164.14,34,-9,United States,Alaska,Aleutians East,12238,default
59.97,-164.1,5,-9,United States,Alaska,Bethel,12248,default
59.93,-164.1,5,-9,United States,Alaska,Bethel,12249,default
59.89,-164.1,5,-9,United States,Alaska,Bethel,12250,default
59.85,-164.1,3,-9,United States,Alaska,Bethel,12251,default
54.93,-164.1,31,-9,United States,Alaska,Aleutians East,12265,default
54.89,-164.1,96,-9,United States,Alaska,Aleutians East,12266,default
54.85,-164.1,208,-9,United States,Alaska,Aleutians East,12267,default
54.81,-164.1,435,-9,United States,Alaska,Aleutians East,12268,default
54.77,-164.1,624,-9,United States,Alaska,Aleutians East,12269,default
54.73,-164.1,348,-9,United States,Alaska,Aleutians East,12270,default
54.69,-164.1,147,-9,United States,Alaska,Aleutians East,12271,default
54.65,-164.1,52,-9,United States,Alaska,Aleutians East,12272,default
59.97,-164.06,5,-9,United States,Alaska,Bethel,12280,default
59.93,-164.06,5,-9,United States,Alaska,Bethel,12281,default
59.89,-164.06,4,-9,United States,Alaska,Bethel,12282,default
59.85,-164.06,5,-9,United States,Alaska,Bethel,12283,default
54.93,-164.06,38,-9,United States,Alaska,Aleutians East,12297,default
54.89,-164.06,106,-9,United States,Alaska,Aleutians East,12298,default
54.85,-164.06,235,-9,United States,Alaska,Aleutians East,12299,default
54.81,-164.06,507,-9,United States,Alaska,Aleutians East,12300,default
54.77,-164.06,955,-9,United States,Alaska,Aleutians East,12301,default
54.73,-164.06,513,-9,United States,Alaska,Aleutians East,12302,default
54.69,-164.06,234,-9,United States,Alaska,Aleutians East,12303,default
54.65,-164.06,58,-9,United States,Alaska,Aleutians East,12304,default
59.97,-164.02,5,-9,United States,Alaska,Bethel,12311,default
59.93,-164.02,5,-9,United States,Alaska,Bethel,12312,default
59.89,-164.02,5,-9,United States,Alaska,Bethel,12313,default
59.85,-164.02,5,-9,United States,Alaska,Bethel,12314,default
54.97,-164.02,16,-9,United States,Alaska,Aleutians East,12327,default
54.93,-164.02,48,-9,United States,Alaska,Aleutians East,12328,default
54.89,-164.02,108,-9,United States,Alaska,Aleutians East,12329,default
54.85,-164.02,226,-9,United States,Alaska,Aleutians East,12330,default
54.81,-164.02,506,-9,United States,Alaska,Aleutians East,12331,default
54.77,-164.02,1360,-9,United States,Alaska,Aleutians East,12332,default
54.73,-164.02,759,-9,United States,Alaska,Aleutians East,12333,default
54.69,-164.02,290,-9,United States,Alaska,Aleutians East,12334,default
54.65,-164.02,62,-9,United States,Alaska,Aleutians East,12335,default
59.97,-163.98,5,-9,United States,Alaska,Bethel,12342,default
59.93,-163.98,5,-9,United States,Alaska,Bethel,12343,default
59.89,-163.98,4,-9,United States,Alaska,Bethel,12344,default
59.85,-163.98,5,-9,United States,Alaska,Bethel,12345,default
54.97,-163.98,25,-9,United States,Alaska,Aleutians East,12359,default
54.93,-163.98,57,-9,United States,Alaska,Aleutians East,12360,default
54.89,-163.98,123,-9,United States,Alaska,Aleutians East,12361,default
54.85,-163.98,241,-9,United States,Alaska,Aleutians East,12362,default
54.81,-163.98,489,-9,United States,Alaska,Aleutians East,12363,default
54.77,-163.98,2009,-9,United States,Alaska,Aleutians East,12364,default
54.73,-163.98,1002,-9,United States,Alaska,Aleutians East,12365,default
54.69,-163.98,321,-9,United States,Alaska,Aleutians East,12366,default
54.65,-163.98,88,-9,United States,Alaska,Aleutians East,12367,default
59.97,-163.94,5,-9,United States,Alaska,Bethel,12374,default
59.93,-163.94,6,-9,United States,Alaska,Bethel,12375,default
59.89,-163.94,4,-9,United States,Alaska,Bethel,12376,default
59.85,-163.94,5,-9,United States,Alaska,Bethel,12377,default
59.81,-163.94,2,-9,United States,Alaska,Bethel,12378,default
54.97,-163.94,28,-9,United States,Alaska,Aleutians East,12391,default
54.93,-163.94,56,-9,United States,Alaska,Aleutians East,12392,default
54.89,-163.94,121,-9,United States,Alaska,Aleutians East,12393,default
54.85,-163.94,235,-9,United States,Alaska,Aleutians East,12394,default
54.81,-163.94,445,-9,United States,Alaska,Aleutians East,12395,default
54.77,-163.94,1796,-9,United States,Alaska,Aleutians East,12396,default
54.73,-163.94,1002,-9,United States,Alaska,Aleutians East,12397,default
54.69,-163.94,345,-9,United States,Alaska,Aleutians East,12398,default
54.65,-163.94,57,-9,United States,Alaska,Aleutians East,12399,default
59.97,-163.9,5,-9,United States,Alaska,Bethel,12405,default
59.93,-163.9,5,-9,United States,Alaska,Bethel,12406,default
59.89,-163.9,5,-9,United States,Alaska,Bethel,12407,default
59.85,-163.9,5,-9,United States,Alaska,Bethel,12408,default
59.81,-163.9,3,-9,United States,Alaska,Bethel,12409,default
55.01,-163.9,16,-9,United States,Alaska,Aleutians East,12421,default
54.97,-163.9,33,-9,United States,Alaska,Aleutians East,12422,default
54.93,-163.9,56,-9,United States,Alaska,Aleutians East,12423,default
54.89,-163.9,107,-9,United States,Alaska,Aleutians East,12424,default
54.85,-163.9,192,-9,United States,Alaska,Aleutians East,12425,default
54.81,-163.9,350,-9,United States,Alaska,Aleutians East,12426,default
54.77,-163.9,1276,-9,United States,Alaska,Aleutians East,12427,default
54.73,-163.9,793,-9,United States,Alaska,Aleutians East,12428,default
54.69,-163.9,257,-9,United States,Alaska,Aleutians East,12429,default
54.65,-163.9,56,-9,United States,Alaska,Aleutians East,12430,default
59.97,-163.86,5,-9,United States,Alaska,Bethel,12436,default
59.93,-163.86,5,-9,United States,Alaska,Bethel,12437,default
59.89,-163.86,5,-9,United States,Alaska,Bethel,12438,default
59.85,-163.86,5,-9,United States,Alaska,Bethel,12439,default
59.81,-163.86,4,-9,United States,Alaska,Bethel,12440,default
55.01,-163.86,18,-9,United States,Alaska,Aleutians East,12452,default
54.97,-163.86,33,-9,United States,Alaska,Aleutians East,12453,default
54.93,-163.86,56,-9,United States,Alaska,Aleutians East,12454,default
54.89,-163.86,88,-9,United States,Alaska,Aleutians East,12455,default
54.85,-163.86,144,-9,United States,Alaska,Aleutians East,12456,default
54.81,-163.86,290,-9,United States,Alaska,Aleutians East,12457,default
54.77,-163.86,952,-9,United States,Alaska,Aleutians East,12458,default
54.73,-163.86,597,-9,United States,Alaska,Aleutians East,12459,default
54.69,-163.86,203,-9,United States,Alaska,Aleutians East,12460,default
54.65,-163.86,53,-9,United States,Alaska,Aleutians East,12461,default
59.97,-163.82,5,-9,United States,Alaska,Bethel,12467,default
59.93,-163.82,5,-9,United States,Alaska,Bethel,12468,default
59.89,-163.82,4,-9,United States,Alaska,Bethel,12469,default
59.85,-163.82,5,-9,United States,Alaska,Bethel,12470,default
59.81,-163.82,4,-9,United States,Alaska,Bethel,12471,default
55.01,-163.82,16,-9,United States,Alaska,Aleutians East,12483,default
54.97,-163.82,43,-9,United States,Alaska,Aleutians East,12484,default
54.93,-163.82,66,-9,United States,Alaska,Aleutians East,12485,default
54.89,-163.82,122,-9,United States,Alaska,Aleutians East,12486,default
54.85,-163.82,228,-9,United States,Alaska,Aleutians East,12487,default
54.81,-163.82,431,-9,United States,Alaska,Aleutians East,12488,default
54.77,-163.82,692,-9,United States,Alaska,Aleutians East,12489,default
54.73,-163.82,332,-9,United States,Alaska,Aleutians East,12490,default
54.69,-163.82,92,-9,United States,Alaska,Aleutians East,12491,default
54.65,-163.82,14,-9,United States,Alaska,Aleutians East,12492,default
59.97,-163.78,6,-9,United States,Alaska,Bethel,12498,default
59.93,-163.78,6,-9,United States,Alaska,Bethel,12499,default
59.89,-163.78,5,-9,United States,Alaska,Bethel,12500,default
59.85,-163.78,5,-9,United States,Alaska,Bethel,12501,default
59.81,-163.78,4,-9,United States,Alaska,Bethel,12502,default
55.05,-163.78,7,-9,United States,Alaska,Aleutians East,12513,default
55.01,-163.78,19,-9,United States,Alaska,Aleutians East,12514,default
54.97,-163.78,40,-9,United States,Alaska,Aleutians East,12515,default
54.93,-163.78,68,-9,United States,Alaska,Aleutians East,12516,default
54.89,-163.78,106,-9,United States,Alaska,Aleutians East,12517,default
54.85,-163.78,217,-9,United States,Alaska,Aleutians East,12518,default
54.81,-163.78,446,-9,United States,Alaska,Aleutians East,12519,default
54.77,-163.78,966,-9,United States,Alaska,Aleutians East,12520,default
54.73,-163.78,438,-9,United States,Alaska,Aleutians East,12521,default
54.69,-163.78,118,-9,United States,Alaska,Aleutians East,12522,default
54.65,-163.78,20,-9,United States,Alaska,Aleutians East,12523,default
59.97,-163.74,6,-9,United States,Alaska,Bethel,12530,default
59.93,-163.74,5,-9,United States,Alaska,Bethel,12531,default
59.89,-163.74,6,-9,United States,Alaska,Bethel,12532,default
59.85,-163.74,5,-9,United States,Alaska,Bethel,12533,default
59.81,-163.74,5,-9,United States,Alaska,Bethel,12534,default
55.01,-163.74,19,-9,United States,Alaska,Aleutians East,12546,default
54.97,-163.74,36,-9,United States,Alaska,Aleutians East,12547,default
54.93,-163.74,54,-9,United States,Alaska,Aleutians East,12548,default
54.89,-163.74,78,-9,United States,Alaska,Aleutians East,12549,default
54.85,-163.74,194,-9,United States,Alaska,Aleutians East,12550,default
54.81,-163.74,485,-9,United States,Alaska,Aleutians East,12551,default
54.77,-163.74,1455,-9,United States,Alaska,Aleutians East,12552,default
54.73,-163.74,517,-9,United States,Alaska,Aleutians East,12553,default
54.69,-163.74,156,-9,United States,Alaska,Aleutians East,12554,default
54.65,-163.74,127,-9,United States,Alaska,Aleutians East,12555,default
59.97,-163.7,6,-9,United States,Alaska,Bethel,12562,default
59.93,-163.7,6,-9,United States,Alaska,Bethel,12563,default
59.89,-163.7,6,-9,United States,Alaska,Bethel,12564,default
59.85,-163.7,5,-9,United States,Alaska,Bethel,12565,default
59.81,-163.7,4,-9,United States,Alaska,Bethel,12566,default
55.01,-163.7,23,-9,United States,Alaska,Aleutians East,12578,default
54.97,-163.7,41,-9,United States,Alaska,Aleutians East,12579,default
54.93,-163.7,47,-9,United States,Alaska,Aleutians East,12580,default
54.89,-163.7,71,-9,United States,Alaska,Aleutians East,12581,default
54.85,-163.7,160,-9,United States,Alaska,Aleutians East,12582,default
54.81,-163.7,469,-9,United States,Alaska,Aleutians East,12583,default
54.77,-163.7,1079,-9,United States,Alaska,Aleutians East,12584,default
54.73,-163.7,433,-9,United States,Alaska,Aleutians East,12585,default
54.69,-163.7,226,-9,United States,Alaska,Aleutians East,12586,default
54.65,-163.7,90,-9,United States,Alaska,Aleutians East,12587,default
59.97,-163.66,6,-9,United States,Alaska,Bethel,12594,default
59.93,-163.66,5,-9,United States,Alaska,Bethel,12595,default
59.89,-163.66,6,-9,United States,Alaska,Bethel,12596,default
59.85,-163.66,6,-9,United States,Alaska,Bethel,12597,default
59.81,-163.66,5,-9,United States,Alaska,Bethel,12598,default
55.01,-163.66,25,-9,United States,Alaska,Aleutians East,12610,default
54.97,-163.66,44,-9,United States,Alaska,Aleutians East,12611,default
54.93,-163.66,50,-9,United States,Alaska,Aleutians East,12612,default
54.89,-163.66,67,-9,United States,Alaska,Aleutians East,12613,default
54.85,-163.66,166,-9,United States,Alaska,Aleutians East,12614,default
54.81,-163.66,537,-9,United States,Alaska,Aleutians East,12615,default
54.77,-163.66,651,-9,United States,Alaska,Aleutians East,12616,default
54.73,-163.66,341,-9,United States,Alaska,Aleutians East,12617,default
54.69,-163.66,99,-9,United States,Alaska,Aleutians East,12618,default
54.65,-163.66,49,-9,United States,Alaska,Aleutians East,12619,default
59.97,-163.62,5,-9,United States,Alaska,Bethel,12626,default
59.93,-163.62,6,-9,United States,Alaska,Bethel,12627,default
59.89,-163.62,5,-9,United States,Alaska,Bethel,12628,default
59.85,-163.62,6,-9,United States,Alaska,Bethel,12629,default
59.81,-163.62,4,-9,United States,Alaska,Bethel,12630,default
55.01,-163.62,19,-9,United States,Alaska,Aleutians East,12642,default
54.97,-163.62,50,-9,United States,Alaska,Aleutians East,12643,default
54.93,-163.62,123,-9,United States,Alaska,Aleutians East,12644,default
54.89,-163.62,208,-9,United States,Alaska,Aleutians East,12645,default
54.85,-163.62,230,-9,United States,Alaska,Aleutians East,12646,default
54.81,-163.62,655,-9,United States,Alaska,Aleutians East,12647,default
54.77,-163.62,426,-9,United States,Alaska,Aleutians East,12648,default
54.73,-163.62,202,-9,United States,Alaska,Aleutians East,12649,default
54.69,-163.62,48,-9,United States,Alaska,Aleutians East,12650,default
54.65,-163.62,13,-9,United States,Alaska,Aleutians East,12651,default
59.97,-163.58,5,-9,United States,Alaska,Bethel,12658,default
59.93,-163.58,5,-9,United States,Alaska,Bethel,12659,default
59.89,-163.58,5,-9,United States,Alaska,Bethel,12660,default
59.85,-163.58,5,-9,United States,Alaska,Bethel,12661,default
59.81,-163.58,4,-9,United States,Alaska,Bethel,12662,default
55.01,-163.58,18,-9,United States,Alaska,Aleutians East,12674,default
54.97,-163.58,74,-9,United States,Alaska,Aleutians East,12675,default
54.93,-163.58,163,-9,United States,Alaska,Aleutians East,12676,default
54.89,-163.58,370,-9,United States,Alaska,Aleutians East,12677,default
54.85,-163.58,251,-9,United States,Alaska,Aleutians East,12678,default
54.81,-163.58,818,-9,United States,Alaska,Aleutians East,12679,default
54.77,-163.58,368,-9,United States,Alaska,Aleutians East,12680,default
54.73,-163.58,184,-9,United States,Alaska,Aleutians East,12681,default
54.69,-163.58,27,-9,United States,Alaska,Aleutians East,12682,default
54.65,-163.58,33,-9,United States,Alaska,Aleutians East,12683,default
59.97,-163.54,5,-9,United States,Alaska,Bethel,12690,default
59.93,-163.54,5,-9,United States,Alaska,Bethel,12691,default
59.89,-163.54,5,-9,United States,Alaska,Bethel,12692,default
59.85,-163.54,5,-9,United States,Alaska,Bethel,12693,default
59.81,-163.54,4,-9,United States,Alaska,Bethel,12694,default
55.05,-163.54,10,-9,United States,Alaska,Aleutians East,12705,default
55.01,-163.54,38,-9,United States,Alaska,Aleutians East,12706,default
54.97,-163.54,72,-9,United States,Alaska,Aleutians East,12707,default
54.93,-163.54,194,-9,United States,Alaska,Aleutians East,12708,default
54.89,-163.54,391,-9,United States,Alaska,Aleutians East,12709,default
54.85,-163.54,347,-9,United States,Alaska,Aleutians East,12710,default
54.81,-163.54,803,-9,United States,Alaska,Aleutians East,12711,default
54.77,-163.54,308,-9,United States,Alaska,Aleutians East,12712,default
54.73,-163.54,86,-9,United States,Alaska,Aleutians East,12713,default
54.69,-163.54,47,-9,United States,Alaska,Aleutians East,12714,default
54.65,-163.54,132,-9,United States,Alaska,Aleutians East,12715,default
59.97,-163.5,5,-9,United States,Alaska,Bethel,12722,default
59.93,-163.5,5,-9,United States,Alaska,Bethel,12723,default
59.89,-163.5,5,-9,United States,Alaska,Bethel,12724,default
59.85,-163.5,6,-9,United States,Alaska,Bethel,12725,default
59.81,-163.5,3,-9,United States,Alaska,Bethel,12726,default
54.97,-163.5,122,-9,United States,Alaska,Aleutians East,12740,default
54.93,-163.5,220,-9,United States,Alaska,Aleutians East,12741,default
54.89,-163.5,140,-9,United States,Alaska,Aleutians East,12742,default
54.85,-163.5,441,-9,United States,Alaska,Aleutians East,12743,default
54.81,-163.5,397,-9,United States,Alaska,Aleutians East,12744,default
54.77,-163.5,196,-9,United States,Alaska,Aleutians East,12745,default
54.73,-163.5,44,-9,United States,Alaska,Aleutians East,12746,default
54.69,-163.5,27,-9,United States,Alaska,Aleutians East,12747,default
59.97,-163.46,5,-9,United States,Alaska,Bethel,12755,default
59.93,-163.46,6,-9,United States,Alaska,Bethel,12756,default
59.89,-163.46,5,-9,United States,Alaska,Bethel,12757,default
59.85,-163.46,6,-9,United States,Alaska,Bethel,12758,default
54.97,-163.46,48,-9,United States,Alaska,Aleutians East,12774,default
54.93,-163.46,279,-9,United States,Alaska,Aleutians East,12775,default
54.89,-163.46,427,-9,United States,Alaska,Aleutians East,12776,default
54.85,-163.46,273,-9,United States,Alaska,Aleutians East,12777,default
54.81,-163.46,275,-9,United States,Alaska,Aleutians East,12778,default
54.77,-163.46,92,-9,United States,Alaska,Aleutians East,12779,default
54.73,-163.46,39,-9,United States,Alaska,Aleutians East,12780,default
54.69,-163.46,84,-9,United States,Alaska,Aleutians East,12781,default
